   10000     0.000000000000000000     1.999800000000000000
     0.016200000000000000    -0.219858369869683200
     0.016400000000000000    -0.222452962028970000
     0.016600000000000000    -0.225044687353415100
     0.016800000000000000    -0.227633547718573500
     0.017000000000000000    -0.230219545000000000
     0.017200000000000000    -0.232802681082884800
     0.017400000000000000    -0.235382957890960000
     0.017600000000000000    -0.237960377357592700
     0.017800000000000000    -0.240534941416150300
     0.018000000000000000    -0.243106652000000000
     0.018200000000000000    -0.245675511038777300
     0.018400000000000000    -0.248241520447190100
     0.018600000000000000    -0.250804682136214200
     0.018800000000000000    -0.253364998016825500
     0.019000000000000000    -0.255922470000000000
     0.019200000000000000    -0.258477099994005800
     0.019400000000000000    -0.261028889896279600
     0.019600000000000000    -0.263577841601550600
     0.019800000000000000    -0.266123957004547700
     0.020000000000000000    -0.268667238000000000
     0.020200000000000000    -0.271207686489199700
     0.020400000000000000    -0.273745304399691500
     0.020600000000000000    -0.276280093665583600
     0.020800000000000000    -0.278812056220983800
     0.021000000000000000    -0.281341194000000000
     0.021200000000000000    -0.283867508929195600
     0.021400000000000000    -0.286391002904954400
     0.021600000000000000    -0.288911677816115300
     0.021800000000000000    -0.291429535551517500
     0.022000000000000000    -0.293944578000000100
     0.022200000000000000    -0.296456807058018100
     0.022400000000000000    -0.298966224652491300
     0.022600000000000000    -0.301472832717955500
     0.022800000000000000    -0.303976633188946500
     0.023000000000000000    -0.306477628000000000
     0.023200000000000000    -0.308975819078732200
     0.023400000000000000    -0.311471208325080400
     0.023600000000000000    -0.313963797632062700
     0.023800000000000000    -0.316453588892696600
     0.024000000000000000    -0.318940584000000000
     0.024200000000000000    -0.321424784851053400
     0.024400000000000000    -0.323906193359186900
     0.024600000000000000    -0.326384811441793900
     0.024800000000000000    -0.328860641016267300
     0.025000000000000000    -0.331333684000000000
     0.025200000000000000    -0.333803942309054800
     0.025400000000000000    -0.336271417854172100
     0.025600000000000000    -0.338736112544761900
     0.025800000000000000    -0.341198028290234500
     0.026000000000000000    -0.343657167000000000
     0.026200000000000000    -0.346113530584727800
     0.026400000000000000    -0.348567120960125100
     0.026600000000000000    -0.351017940043158600
     0.026800000000000000    -0.353465989750794700
     0.027000000000000000    -0.355911272000000000
     0.027200000000000000    -0.358353788704034000
     0.027400000000000000    -0.360793541761327300
     0.027600000000000000    -0.363230533066603700
     0.027800000000000000    -0.365664764514586700
     0.028000000000000000    -0.368096238000000000
     0.028200000000000000    -0.370524955423136500
     0.028400000000000000    -0.372950918706565700
     0.028600000000000000    -0.375374129778426700
     0.028800000000000000    -0.377794590566858500
     0.029000000000000000    -0.380212303000000000
     0.029200000000000000    -0.382627269003420300
     0.029400000000000000    -0.385039490492410100
     0.029600000000000000    -0.387448969379689400
     0.029800000000000000    -0.389855707577979300
     0.030000000000000000    -0.392259707000000100
     0.030200000000000000    -0.394660969555182000
     0.030400000000000000    -0.397059497139794300
     0.030600000000000000    -0.399455291646815600
     0.030800000000000000    -0.401848354969224500
     0.031000000000000000    -0.404238689000000000
     0.031200000000000000    -0.406626295639851600
     0.031400000000000000    -0.409011176820412900
     0.031600000000000000    -0.411393334481048400
     0.031800000000000000    -0.413772770561122500
     0.032000000000000000    -0.416149487000000000
     0.032200000000000000    -0.418523485725411600
     0.032400000000000000    -0.420894768618554200
     0.032600000000000000    -0.423263337548991100
     0.032800000000000000    -0.425629194386285200
     0.033000000000000000    -0.427992341000000000
     0.033200000000000000    -0.430352779274501800
     0.033400000000000000    -0.432710511153370100
     0.033600000000000000    -0.435065538594987400
     0.033800000000000000    -0.437417863557736600
     0.034000000000000000    -0.439767488000000000
     0.034200000000000000    -0.442114413864581000
     0.034400000000000000    -0.444458643031965300
     0.034600000000000000    -0.446800177367059000
     0.034800000000000000    -0.449139018734768600
     0.035000000000000000    -0.451475169000000000
     0.035200000000000000    -0.453808630043174000
     0.035400000000000000    -0.456139403806768700
     0.035600000000000000    -0.458467492248776200
     0.035800000000000000    -0.460792897327189200
     0.036000000000000000    -0.463115620999999900
     0.036200000000000000    -0.465435665210722900
     0.036400000000000000    -0.467753031844960200
     0.036600000000000000    -0.470067722773836000
     0.036800000000000000    -0.472379739868474500
     0.037000000000000000    -0.474689085000000100
     0.037200000000000000    -0.476995760049934400
     0.037400000000000000    -0.479299766941390700
     0.037600000000000000    -0.481601107607879800
     0.037800000000000000    -0.483899783982912600
     0.038000000000000000    -0.486195798000000000
     0.038200000000000000    -0.488489151589539700
     0.038400000000000000    -0.490779846669477200
     0.038600000000000000    -0.493067885154644800
     0.038800000000000000    -0.495353268959875000
     0.039000000000000000    -0.497636000000000100
     0.039200000000000000    -0.499916080183906900
     0.039400000000000000    -0.502193511396700700
     0.039600000000000000    -0.504468295517541200
     0.039800000000000000    -0.506740434425587700
     0.040000000000000000    -0.509009930000000000
     0.040200000000000000    -0.511276784130832900
     0.040400000000000000    -0.513540998751720200
     0.040600000000000000    -0.515802575807191200
     0.040800000000000000    -0.518061517241774700
     0.041000000000000000    -0.520317825000000100
     0.041200000000000000    -0.522571501020761900
     0.041400000000000000    -0.524822547220418700
     0.041600000000000000    -0.527070965509694500
     0.041800000000000000    -0.529316757799313600
     0.042000000000000000    -0.531559926000000000
     0.042200000000000000    -0.533800472018119800
     0.042400000000000000    -0.536038397742605400
     0.042600000000000000    -0.538273705058031000
     0.042800000000000000    -0.540506395848971200
     0.043000000000000000    -0.542736472000000000
     0.043200000000000000    -0.544963935402759300
     0.043400000000000000    -0.547188787977160100
     0.043600000000000000    -0.549411031650181300
     0.043800000000000000    -0.551630668348801700
     0.044000000000000000    -0.553847700000000200
     0.044200000000000000    -0.556062128530843600
     0.044400000000000000    -0.558273955868754400
     0.044600000000000000    -0.560483183941243600
     0.044800000000000000    -0.562689814675821800
     0.045000000000000000    -0.564893850000000200
     0.045200000000000000    -0.567095291833867000
     0.045400000000000000    -0.569294142067822600
     0.045600000000000000    -0.571490402584844800
     0.045800000000000000    -0.573684075267911300
     0.046000000000000000    -0.575875162000000000
     0.046200000000000000    -0.578063664669688800
     0.046400000000000000    -0.580249585187955400
     0.046600000000000000    -0.582432925471377700
     0.046800000000000000    -0.584613687436533400
     0.047000000000000000    -0.586791873000000000
     0.047200000000000000    -0.588967484079377900
     0.047400000000000000    -0.591140522596355800
     0.047600000000000000    -0.593310990473644800
     0.047800000000000000    -0.595478889633955800
     0.048000000000000000    -0.597644222000000000
     0.048200000000000000    -0.599806989492799700
     0.048400000000000000    -0.601967194026621500
     0.048600000000000000    -0.604124837514043600
     0.048800000000000000    -0.606279921867643700
     0.049000000000000000    -0.608432449000000000
     0.049200000000000000    -0.610582420821423700
     0.049400000000000000    -0.612729839233158400
     0.049600000000000000    -0.614874706134181400
     0.049800000000000000    -0.617017023423469600
     0.050000000000000000    -0.619156793000000100
     0.050200000000000000    -0.621294016765505900
     0.050400000000000000    -0.623428696632745000
     0.050600000000000000    -0.625560834517231100
     0.050800000000000000    -0.627690432334478300
     0.051000000000000000    -0.629817492000000000
     0.051200000000000000    -0.631942015428552800
     0.051400000000000000    -0.634064004531861700
     0.051600000000000000    -0.636183461220894200
     0.051800000000000000    -0.638300387406617900
     0.052000000000000000    -0.640414785000000000
     0.052200000000000000    -0.642526655912283000
     0.052400000000000000    -0.644636002055808200
     0.052600000000000000    -0.646742825343191800
     0.052800000000000000    -0.648847127687050300
     0.053000000000000000    -0.650948911000000100
     0.053200000000000000    -0.653048177194315400
     0.053400000000000000    -0.655144928180905500
     0.053600000000000000    -0.657239165870338000
     0.053800000000000000    -0.659330892173180300
     0.054000000000000000    -0.661420109000000000
     0.054200000000000000    -0.663506818262455800
     0.054400000000000000    -0.665591021876569800
     0.054600000000000000    -0.667672721759456200
     0.054800000000000000    -0.669751919828228400
     0.055000000000000000    -0.671828618000000100
     0.055200000000000000    -0.673902818187862400
     0.055400000000000000    -0.675974522288815700
     0.055600000000000000    -0.678043732195837800
     0.055800000000000000    -0.680110449801906700
     0.056000000000000000    -0.682174677000000000
     0.056200000000000000    -0.684236415690095200
     0.056400000000000000    -0.686295667800167900
     0.056600000000000000    -0.688352435265192900
     0.056800000000000000    -0.690406720020145200
     0.057000000000000000    -0.692458524000000000
     0.057200000000000000    -0.694507849131756700
     0.057400000000000000    -0.696554697310512900
     0.057600000000000000    -0.698599070423390900
     0.057800000000000000    -0.700640970357512500
     0.058000000000000000    -0.702680399000000000
     0.058200000000000000    -0.704717358246878000
     0.058400000000000000    -0.706751850029780500
     0.058600000000000000    -0.708783876289244000
     0.058800000000000000    -0.710813438965805000
     0.059000000000000000    -0.712840540000000000
     0.059200000000000000    -0.714865181320731400
     0.059400000000000000    -0.716887364810365300
     0.059600000000000000    -0.718907092339633400
     0.059800000000000000    -0.720924365779267800
     0.060000000000000000    -0.722939187000000200
     0.060200000000000000    -0.724951557886196300
     0.060400000000000000    -0.726961480376758500
     0.060600000000000000    -0.728968956424222500
     0.060800000000000000    -0.730973987981124200
     0.061000000000000000    -0.732976577000000100
     0.061200000000000000    -0.734976725422483600
     0.061400000000000000    -0.736974435146601300
     0.061600000000000000    -0.738969708059477200
     0.061800000000000000    -0.740962546048235300
     0.062000000000000000    -0.742952951000000000
     0.062200000000000000    -0.744940924807869500
     0.062400000000000000    -0.746926469388836600
     0.062600000000000000    -0.748909586665869400
     0.062800000000000000    -0.750890278561934800
     0.063000000000000000    -0.752868547000000100
     0.063200000000000000    -0.754844393898039300
     0.063400000000000000    -0.756817821154052300
     0.063600000000000000    -0.758788830661045700
     0.063800000000000000    -0.760757424312026200
     0.064000000000000000    -0.762723604000000100
     0.064200000000000000    -0.764687371623974100
     0.064400000000000000    -0.766648729106954500
     0.064600000000000000    -0.768607678377947900
     0.064800000000000000    -0.770564221365960900
     0.065000000000000000    -0.772518359999999900
     0.065200000000000000    -0.774470096206065000
     0.065400000000000000    -0.776419431898129900
     0.065600000000000000    -0.778366368987162400
     0.065800000000000000    -0.780310909384129800
     0.066000000000000000    -0.782253055000000000
     0.066200000000000000    -0.784192807743766200
     0.066400000000000000    -0.786130169516525700
     0.066600000000000000    -0.788065142217402300
     0.066800000000000000    -0.789997727745519300
     0.067000000000000000    -0.791927928000000000
     0.067200000000000000    -0.793855744882870600
     0.067400000000000000    -0.795781180307767000
     0.067600000000000000    -0.797704236191228200
     0.067800000000000000    -0.799624914449792900
     0.068000000000000000    -0.801543217000000000
     0.068200000000000000    -0.803459145756751700
     0.068400000000000000    -0.805372702628406200
     0.068600000000000000    -0.807283889521684700
     0.068800000000000000    -0.809192708343308600
     0.069000000000000000    -0.811099160999999900
     0.069200000000000000    -0.813003249402122000
     0.069400000000000000    -0.814904975474608200
     0.069600000000000000    -0.816804341146033200
     0.069800000000000000    -0.818701348344971800
     0.070000000000000000    -0.820595999000000000
     0.070200000000000000    -0.822488295034759400
     0.070400000000000000    -0.824378238353161300
     0.070600000000000000    -0.826265830854183400
     0.070800000000000000    -0.828151074436803700
     0.071000000000000000    -0.830033970999999900
     0.071200000000000000    -0.831914522442839800
     0.071400000000000000    -0.833792730664746900
     0.071600000000000000    -0.835668597565234000
     0.071800000000000000    -0.837542125043814100
     0.072000000000000000    -0.839413315000000000
     0.072200000000000000    -0.841282169337881000
     0.072400000000000000    -0.843148689979851300
     0.072600000000000000    -0.845012878852881000
     0.072800000000000000    -0.846874737883940500
     0.073000000000000000    -0.848734269000000200
     0.073200000000000000    -0.850591474125636000
     0.073400000000000000    -0.852446355175848300
     0.073600000000000000    -0.854298914063242500
     0.073800000000000000    -0.856149152700424700
     0.074000000000000000    -0.857997073000000100
     0.074200000000000000    -0.859842676871575200
     0.074400000000000000    -0.861685966212756300
     0.074600000000000000    -0.863526942918149500
     0.074800000000000000    -0.865365608882362200
     0.075000000000000000    -0.867201966000000000
     0.075200000000000000    -0.869036016172063700
     0.075400000000000000    -0.870867761325127500
     0.075600000000000000    -0.872697203392159400
     0.075800000000000000    -0.874524344306127500
     0.076000000000000000    -0.876349186000000000
     0.076200000000000000    -0.878171730400170400
     0.076400000000000000    -0.879991979406734400
     0.076600000000000000    -0.881809934913213100
     0.076800000000000000    -0.883625598813127900
     0.077000000000000000    -0.885438972999999900
     0.077200000000000000    -0.887250059371254800
     0.077400000000000000    -0.889058859839935200
     0.077600000000000000    -0.890865376322988200
     0.077800000000000000    -0.892669610737360800
     0.078000000000000000    -0.894471565000000100
     0.078200000000000000    -0.896271241026810400
     0.078400000000000000    -0.898068640729524900
     0.078600000000000000    -0.899863766018834400
     0.078800000000000000    -0.901656618805429300
     0.079000000000000000    -0.903447201000000000
     0.079200000000000000    -0.905235514513504200
     0.079400000000000000    -0.907021561257965400
     0.079600000000000000    -0.908805343145674800
     0.079800000000000000    -0.910586862088922900
     0.080000000000000000    -0.912366119999999900
     0.080200000000000000    -0.914143118791173300
     0.080400000000000000    -0.915917860374613100
     0.080600000000000000    -0.917690346662466400
     0.080800000000000000    -0.919460579566879900
     0.081000000000000000    -0.921228560999999900
     0.081200000000000000    -0.922994292873803000
     0.081400000000000000    -0.924757777099581800
     0.081600000000000000    -0.926519015588459300
     0.081800000000000000    -0.928278010251557700
     0.082000000000000000    -0.930034762999999900
     0.082200000000000000    -0.931789275745615200
     0.082400000000000000    -0.933541550403059400
     0.082600000000000000    -0.935291588887696300
     0.082800000000000000    -0.937039393114888800
     0.083000000000000000    -0.938784965000000000
     0.083200000000000000    -0.940528306455736800
     0.083400000000000000    -0.942269419384180300
     0.083600000000000000    -0.944008305684755600
     0.083800000000000000    -0.945744967256887000
     0.084000000000000000    -0.947479406000000100
     0.084200000000000000    -0.949211623815437900
     0.084400000000000000    -0.950941622612219300
     0.084600000000000000    -0.952669404301281700
     0.084800000000000000    -0.954394970793562800
     0.085000000000000000    -0.956118324000000000
     0.085200000000000000    -0.957839465834511800
     0.085400000000000000    -0.959558398222942600
     0.085600000000000000    -0.961275123094117500
     0.085800000000000000    -0.962989642376861500
     0.086000000000000000    -0.964701958000000000
     0.086200000000000000    -0.966412071886514400
     0.086400000000000000    -0.968119985936010100
     0.086600000000000000    -0.969825702042248700
     0.086800000000000000    -0.971529222098991200
     0.087000000000000000    -0.973230547999999900
     0.087200000000000000    -0.974929681643430400
     0.087400000000000000    -0.976626624945016900
     0.087600000000000000    -0.978321379824888200
     0.087800000000000000    -0.980013948203173000
     0.088000000000000000    -0.981704332000000000
     0.088200000000000000    -0.983392533131763700
     0.088400000000000000    -0.985078553499921800
     0.088600000000000000    -0.986762395002198100
     0.088800000000000000    -0.988444059536316500
     0.089000000000000000    -0.990123549000000100
     0.089200000000000000    -0.991800865301515000
     0.089400000000000000    -0.993476010391295900
     0.089600000000000000    -0.995148986230319100
     0.089800000000000000    -0.996819794779561800
     0.090000000000000000    -0.998488438000000000
     0.090200000000000000    -1.000154917830176000
     0.090400000000000000    -1.001819236118895000
     0.090600000000000000    -1.003481394692525000
     0.090800000000000000    -1.005141395377437000
     0.091000000000000000    -1.006799240000000000
     0.091200000000000000    -1.008454930417780000
     0.091400000000000000    -1.010108468613125000
     0.091600000000000000    -1.011759856599580000
     0.091800000000000000    -1.013409096390690000
     0.092000000000000000    -1.015056190000000000
     0.092200000000000000    -1.016701139394705000
     0.092400000000000000    -1.018343946356606000
     0.092600000000000000    -1.019984612621155000
     0.092800000000000000    -1.021623139923802000
     0.093000000000000000    -1.023259530000000000
     0.093200000000000000    -1.024893784643399000
     0.093400000000000000    -1.026525905880450000
     0.093600000000000000    -1.028155895795801000
     0.093800000000000000    -1.029783756474101000
     0.094000000000000000    -1.031409490000000000
     0.094200000000000000    -1.033033098431698000
     0.094400000000000000    -1.034654583721595000
     0.094600000000000000    -1.036273947795643000
     0.094800000000000000    -1.037891192579795000
     0.095000000000000000    -1.039506320000000000
     0.095200000000000000    -1.041119331949811000
     0.095400000000000000    -1.042730230193171000
     0.095600000000000000    -1.044339016461627000
     0.095800000000000000    -1.045945692486722000
     0.096000000000000000    -1.047550260000000000
     0.096200000000000000    -1.049152720809060000
     0.096400000000000000    -1.050753077025720000
     0.096600000000000000    -1.052351330837849000
     0.096800000000000000    -1.053947484433318000
     0.097000000000000000    -1.055541540000000000
     0.097200000000000000    -1.057133499613948000
     0.097400000000000000    -1.058723364903950000
     0.097600000000000000    -1.060311137386978000
     0.097800000000000000    -1.061896818580004000
     0.098000000000000000    -1.063480410000000000
     0.098200000000000000    -1.065061913295148000
     0.098400000000000000    -1.066641330638481000
     0.098600000000000000    -1.068218664334238000
     0.098800000000000000    -1.069793916686664000
     0.099000000000000000    -1.071367090000000000
     0.099200000000000000    -1.072938186485458000
     0.099400000000000000    -1.074507207982128000
     0.099600000000000000    -1.076074156236069000
     0.099800000000000000    -1.077639032993340000
     0.100000000000000000    -1.079201840000000000
     0.100200000000000000    -1.080762579003019000
     0.100400000000000000    -1.082321251753007000
     0.100600000000000000    -1.083877860001486000
     0.100800000000000000    -1.085432405499977000
     0.101000000000000000    -1.086984890000000000
     0.101200000000000000    -1.088535315342466000
     0.101400000000000000    -1.090083683725843000
     0.101600000000000000    -1.091629997437986000
     0.101800000000000000    -1.093174258766753000
     0.102000000000000000    -1.094716470000000000
     0.102200000000000000    -1.096256633307117000
     0.102400000000000000    -1.097794750383623000
     0.102600000000000000    -1.099330822806570000
     0.102800000000000000    -1.100864852153012000
     0.103000000000000000    -1.102396840000000000
     0.103200000000000000    -1.103926787989067000
     0.103400000000000000    -1.105454698019668000
     0.103600000000000000    -1.106980572055734000
     0.103800000000000000    -1.108504412061200000
     0.104000000000000000    -1.110026220000000000
     0.104200000000000000    -1.111545997856613000
     0.104400000000000000    -1.113063747697707000
     0.104600000000000000    -1.114579471610494000
     0.104800000000000000    -1.116093171682187000
     0.105000000000000000    -1.117604850000000000
     0.105200000000000000    -1.119114508584479000
     0.105400000000000000    -1.120622149189505000
     0.105600000000000000    -1.122127773502292000
     0.105800000000000000    -1.123631383210052000
     0.106000000000000000    -1.125132980000000000
     0.106200000000000000    -1.126632565645469000
     0.106400000000000000    -1.128130142264272000
     0.106600000000000000    -1.129625712060340000
     0.106800000000000000    -1.131119277237605000
     0.107000000000000000    -1.132610840000000000
     0.107200000000000000    -1.134100402433644000
     0.107400000000000000    -1.135587966153407000
     0.107600000000000000    -1.137073532656349000
     0.107800000000000000    -1.138557103439527000
     0.108000000000000000    -1.140038680000000000
     0.108200000000000000    -1.141518263979956000
     0.108400000000000000    -1.142995857602099000
     0.108600000000000000    -1.144471463234265000
     0.108800000000000000    -1.145945083244287000
     0.109000000000000000    -1.147416720000000000
     0.109200000000000000    -1.148886375726534000
     0.109400000000000000    -1.150354052078196000
     0.109600000000000000    -1.151819750566592000
     0.109800000000000000    -1.153283472703325000
     0.110000000000000000    -1.154745220000000000
     0.110200000000000000    -1.156204994073911000
     0.110400000000000000    -1.157662796965116000
     0.110600000000000000    -1.159118630819366000
     0.110800000000000000    -1.160572497782411000
     0.111000000000000000    -1.162024400000000000
     0.111200000000000000    -1.163474339577824000
     0.111400000000000000    -1.164922318461339000
     0.111600000000000000    -1.166368338555942000
     0.111800000000000000    -1.167812401767030000
     0.112000000000000000    -1.169254510000000000
     0.112200000000000000    -1.170694665134793000
     0.112400000000000000    -1.172132868949527000
     0.112600000000000000    -1.173569123196865000
     0.112800000000000000    -1.175003429629469000
     0.113000000000000000    -1.176435790000000000
     0.113200000000000000    -1.177866206123003000
     0.113400000000000000    -1.179294680060551000
     0.113600000000000000    -1.180721213936597000
     0.113800000000000000    -1.182145809875095000
     0.114000000000000000    -1.183568470000000000
     0.114200000000000000    -1.184989196373193000
     0.114400000000000000    -1.186407990808269000
     0.114600000000000000    -1.187824855056747000
     0.114800000000000000    -1.189239790870151000
     0.115000000000000000    -1.190652800000000000
     0.115200000000000000    -1.192063884224224000
     0.115400000000000000    -1.193473045426375000
     0.115600000000000000    -1.194880285516414000
     0.115800000000000000    -1.196285606404302000
     0.116000000000000000    -1.197689010000000000
     0.116200000000000000    -1.199090498249913000
     0.116400000000000000    -1.200490073246233000
     0.116600000000000000    -1.201887737117596000
     0.116800000000000000    -1.203283491992639000
     0.117000000000000000    -1.204677340000000000
     0.117200000000000000    -1.206069283176124000
     0.117400000000000000    -1.207459323188694000
     0.117600000000000000    -1.208847461613202000
     0.117800000000000000    -1.210233700025140000
     0.118000000000000000    -1.211618040000000000
     0.118200000000000000    -1.213000483205592000
     0.118400000000000000    -1.214381031678993000
     0.118600000000000000    -1.215759687549598000
     0.118800000000000000    -1.217136452946802000
     0.119000000000000000    -1.218511330000000000
     0.119200000000000000    -1.219884320801509000
     0.119400000000000000    -1.221255427295336000
     0.119600000000000000    -1.222624651388408000
     0.119800000000000000    -1.223991994987653000
     0.120000000000000000    -1.225357460000000000
     0.120200000000000000    -1.226721048308370000
     0.120400000000000000    -1.228082761699663000
     0.120600000000000000    -1.229442601936770000
     0.120800000000000000    -1.230800570782585000
     0.121000000000000000    -1.232156670000000000
     0.121200000000000000    -1.233510901405009000
     0.121400000000000000    -1.234863267026012000
     0.121600000000000000    -1.236213768944510000
     0.121800000000000000    -1.237562409242006000
     0.122000000000000000    -1.238909190000000000
     0.122200000000000000    -1.240254113271595000
     0.122400000000000000    -1.241597180996291000
     0.122600000000000000    -1.242938395085189000
     0.122800000000000000    -1.244277757449392000
     0.123000000000000000    -1.245615270000000000
     0.123200000000000000    -1.246950934628613000
     0.123400000000000000    -1.248284753148826000
     0.123600000000000000    -1.249616727354733000
     0.123800000000000000    -1.250946859040426000
     0.124000000000000000    -1.252275150000000000
     0.124200000000000000    -1.253601602053953000
     0.124400000000000000    -1.254926217128405000
     0.124600000000000000    -1.256248997175880000
     0.124800000000000000    -1.257569944148903000
     0.125000000000000000    -1.258889060000000000
     0.125200000000000000    -1.260206346675575000
     0.125400000000000000    -1.261521806097556000
     0.125600000000000000    -1.262835440181749000
     0.125800000000000000    -1.264147250843961000
     0.126000000000000000    -1.265457240000000000
     0.126200000000000000    -1.266765409563746000
     0.126400000000000000    -1.268071761441372000
     0.126600000000000000    -1.269376297537126000
     0.126800000000000000    -1.270679019755253000
     0.127000000000000000    -1.271979930000000000
     0.127200000000000000    -1.273279030189441000
     0.127400000000000000    -1.274576322296956000
     0.127600000000000000    -1.275871808309750000
     0.127800000000000000    -1.277165490215029000
     0.128000000000000000    -1.278457370000000000
     0.128200000000000000    -1.279747449598490000
     0.128400000000000000    -1.281035730730806000
     0.128600000000000000    -1.282322215063877000
     0.128800000000000000    -1.283606904264632000
     0.129000000000000000    -1.284889800000000000
     0.129200000000000000    -1.286170904056601000
     0.129400000000000000    -1.287450218699822000
     0.129600000000000000    -1.288727746314742000
     0.129800000000000000    -1.290003489286442000
     0.130000000000000000    -1.291277450000000000
     0.130200000000000000    -1.292549630655108000
     0.130400000000000000    -1.293820032709907000
     0.130600000000000000    -1.295088657437153000
     0.130800000000000000    -1.296355506109599000
     0.131000000000000000    -1.297620580000000000
     0.131200000000000000    -1.298883880602968000
     0.131400000000000000    -1.300145410300549000
     0.131600000000000000    -1.301405171696645000
     0.131800000000000000    -1.302663167395161000
     0.132000000000000000    -1.303919400000000000
     0.132200000000000000    -1.305173871893020000
     0.132400000000000000    -1.306426584567898000
     0.132600000000000000    -1.307677539296265000
     0.132800000000000000    -1.308926737349756000
     0.133000000000000000    -1.310174180000000000
     0.133200000000000000    -1.311419868704953000
     0.133400000000000000    -1.312663805667861000
     0.133600000000000000    -1.313905993278292000
     0.133800000000000000    -1.315146433925816000
     0.134000000000000000    -1.316385130000000000
     0.134200000000000000    -1.317622083767168000
     0.134400000000000000    -1.318857297000658000
     0.134600000000000000    -1.320090771350565000
     0.134800000000000000    -1.321322508466981000
     0.135000000000000000    -1.322552510000000000
     0.135200000000000000    -1.323780777666376000
     0.135400000000000000    -1.325007313449506000
     0.135600000000000000    -1.326232119399448000
     0.135800000000000000    -1.327455197566260000
     0.136000000000000000    -1.328676550000000000
     0.136200000000000000    -1.329896178687328000
     0.136400000000000000    -1.331114085361317000
     0.136600000000000000    -1.332330271691641000
     0.136800000000000000    -1.333544739347978000
     0.137000000000000000    -1.334757490000000000
     0.137200000000000000    -1.335968525424312000
     0.137400000000000000    -1.337177847825227000
     0.137600000000000000    -1.338385459513986000
     0.137800000000000000    -1.339591362801830000
     0.138000000000000000    -1.340795560000000000
     0.138200000000000000    -1.341998053295425000
     0.138400000000000000    -1.343198844377776000
     0.138600000000000000    -1.344397934812416000
     0.138800000000000000    -1.345595326164704000
     0.139000000000000000    -1.346791020000000000
     0.139200000000000000    -1.347985017953991000
